_conflict_type,_default_access,_form_id,_group_modify,_group_privileged,_group_read_only,_id,_locale,_row_etag,_row_owner,_savepoint_creator,_savepoint_timestamp,_savepoint_type,_sync_state,date_serviced,notes,refrigerator_id
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,693088c0-8a3d-4d00-b1de-ac19a76daecf,default,uuid:991a0a1f-60cc-489f-a3b8-7a6efb12330e,,anonymous,2017-08-07T17:59:48.178000000,COMPLETE,new_row,2017-06-02T00:00:00.000000000,Nothing to report,R412
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,d6362b4c-857b-4f32-b6a7-5769c98b89dc,default,uuid:6150636d-be17-4645-9b50-24eb9d45afb6,,anonymous,2017-08-07T18:00:16.169000000,COMPLETE,new_row,2017-02-07T00:00:00.000000000,Nothing to report,R1006
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,5f01aef5-a9c9-47ef-b1a5-8bdf1ddad018,default,uuid:0f5459ad-1e36-459f-ab7c-a04c68aedab1,,anonymous,2017-08-07T18:00:19.478000000,COMPLETE,new_row,2017-04-24T00:00:00.000000000,Seems to be in good condition,R1076
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,add51ee7-6358-4701-8ea1-c479ecb63404,default,uuid:12cad2a1-c1e9-477a-8fd0-cd3d6808d14f,,anonymous,2017-08-07T17:59:41.723000000,COMPLETE,new_row,2017-07-14T00:00:00.000000000,,R270
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,17333d89-8af0-4356-ade4-db1204adbbf9,default,uuid:eb821086-da54-4ed4-9a76-661cd62997d1,,anonymous,2017-08-07T18:00:26.834000000,COMPLETE,new_row,2014-08-27T00:00:00.000000000,,R1223
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,ea554e99-f8d3-4a1f-a0af-92d8e24bcabc,default,uuid:d1ff2a1c-2639-4ce1-989f-1e10179d8f51,,anonymous,2017-08-07T17:59:37.777000000,COMPLETE,new_row,2017-05-05T00:00:00.000000000,,R177
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,a8bf6ff9-a4c6-46b5-b217-83479a1bbd9f,default,uuid:fd7cae6f-9e66-4f2f-80da-eb8762aeb8cc,,anonymous,2017-08-07T18:00:00.849000000,COMPLETE,new_row,2017-03-16T00:00:00.000000000,Faulty power supply was replaced,R686
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,91d2aff2-2626-4ca8-b176-e97111bdd4d7,default,uuid:3d58040c-c549-48a5-80cb-5f0a04388d46,,anonymous,2017-08-07T18:00:22.965000000,COMPLETE,new_row,2017-04-05T00:00:00.000000000,Seems to be in good condition,R1149
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,71d95e6e-3bc5-4d03-9e05-8f873672ad3c,default,uuid:b7bdaa65-464d-4094-999b-75ba1673c95a,,anonymous,2017-08-07T18:00:15.997000000,COMPLETE,new_row,2017-07-29T00:00:00.000000000,Seems to be in good condition,R1003
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,2f2757ab-0135-4a1b-b598-f7fdf0aaaf6d,default,uuid:17946638-4227-4375-a48d-b86fa44b4d9f,,anonymous,2017-08-07T18:00:20.250000000,COMPLETE,new_row,2015-06-06T00:00:00.000000000,,R1094
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,9b249d77-dfec-42b2-8098-467b215816c0,default,uuid:03fc7b2a-4edb-4bf7-b0c8-324560519e44,,anonymous,2017-08-07T17:59:47.111000000,COMPLETE,new_row,2017-03-26T00:00:00.000000000,Seems to be in good condition,R389
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,2d0895f3-4618-4d71-a257-5bf86fe8ccb1,default,uuid:c3106dc6-b31c-41d6-821e-80a3c610b7ef,,anonymous,2017-08-07T17:59:33.551000000,COMPLETE,new_row,2017-07-03T00:00:00.000000000,,R79
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,6b6067b0-68b8-494a-8df8-2bf2d803cc14,default,uuid:1b45f6d4-6522-413b-8acf-ede8b86af6d5,,anonymous,2017-08-07T17:59:56.217000000,COMPLETE,new_row,2017-07-27T00:00:00.000000000,Nothing to report,R590
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,47f4b3f0-5ead-4ba0-a0c7-368badc2a3cd,default,uuid:e0934420-8230-4b5f-8a3a-c6f6ae417dc8,,anonymous,2017-08-07T17:59:48.346000000,COMPLETE,new_row,2017-05-05T00:00:00.000000000,Nothing to report,R416
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,da3a745e-42eb-4130-89e2-6de56a478fca,default,uuid:cc26d3a4-3143-4548-92ad-52225e17420a,,anonymous,2017-08-07T17:59:43.344000000,COMPLETE,new_row,2017-04-05T00:00:00.000000000,,R304
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,facfac18-d4fa-4039-b85f-f981e8805fde,default,uuid:98aea6e7-99fe-4420-9e75-9c7be8f8e819,,anonymous,2017-08-07T17:59:30.524000000,COMPLETE,new_row,2017-02-05T00:00:00.000000000,Nothing to report,R19
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,a2c6a277-19d6-4f82-80d6-b95b2c8f93e2,default,uuid:9b1e782d-3bb0-4bce-8224-f990f2439c42,,anonymous,2017-08-07T18:00:20.317000000,COMPLETE,new_row,2017-02-20T00:00:00.000000000,Faulty power supply was replaced,R1095
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,dc0fba29-3af6-4d23-bfe0-d2697763ce0e,default,uuid:93efff69-db4f-4581-b3ba-77181f5038dd,,anonymous,2017-08-07T17:59:48.691000000,COMPLETE,new_row,2017-05-19T00:00:00.000000000,Faulty power supply was replaced,R423
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,3bf65267-e5e9-455a-ad80-3dfad66fc63c,default,uuid:570327f2-b513-4129-be12-e6cadab338ba,,anonymous,2017-08-07T17:59:47.861000000,COMPLETE,new_row,2017-05-20T00:00:00.000000000,,R406
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,cb99401e-4745-4831-bd2c-1a546d16f4d6,default,uuid:862e6068-a88f-4a53-84d5-624a9b9986a5,,anonymous,2017-08-07T18:00:20.731000000,COMPLETE,new_row,2017-03-12T00:00:00.000000000,Seems to be in good condition,R1103
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,f36ba55e-cee5-4e1f-920b-f89a9cdf4f20,default,uuid:495e024e-6934-48fc-ab3b-497a4f1ac5e1,,anonymous,2017-08-07T18:00:20.079000000,COMPLETE,new_row,2017-07-20T00:00:00.000000000,,R1088
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,08e1aa11-47fc-413d-8cb7-6dba28db576d,default,uuid:51d02552-448c-4798-bc86-3cdee1e73d73,,anonymous,2017-08-07T17:59:34.401000000,COMPLETE,new_row,2017-05-24T00:00:00.000000000,Faulty power supply was replaced,R101
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,152a040e-3c48-491b-813b-28aa1c876ef7,default,uuid:4dd92d74-b1ab-4775-b167-98b896c7e795,,anonymous,2017-08-07T18:00:14.355000000,COMPLETE,new_row,2016-10-31T00:00:00.000000000,Seems to be in good condition,R970
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,1c2fa1db-ceff-4bdb-b2ea-2d66af7b7eb0,default,uuid:0066cc34-0f96-41c8-9c81-e6a195b4c394,,anonymous,2017-08-07T18:00:09.765000000,COMPLETE,new_row,2017-03-24T00:00:00.000000000,,R874
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,c4e20d02-0b9b-434d-a9de-4de0316cc9d1,default,uuid:fb4e9770-6149-4f3e-8cef-b6f0f33b42f6,,anonymous,2017-08-07T17:59:50.307000000,COMPLETE,new_row,2017-04-23T00:00:00.000000000,,R455
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,fe95872c-bafb-4364-921e-d977c95b1771,default,uuid:a125a8fe-0c3c-4339-8b46-054767728e40,,anonymous,2017-08-07T17:59:35.962000000,COMPLETE,new_row,2017-06-25T00:00:00.000000000,,R138
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,37a9a01d-48e5-45d4-8e0c-ca1f85818bca,default,uuid:f67089a1-96ff-4837-a951-7c046888a6a3,,anonymous,2017-08-07T18:00:05.214000000,COMPLETE,new_row,2017-03-09T00:00:00.000000000,Nothing to report,R779
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,5dc730f1-12c0-4ff1-9514-d1b1b096dbc4,default,uuid:cd8ba4b0-5251-4629-ad45-f81dd2757cfa,,anonymous,2017-08-07T18:00:18.265000000,COMPLETE,new_row,2017-07-26T00:00:00.000000000,Nothing to report,R1049
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,b0aba4f8-7b49-45ea-a9f3-41b1ceb61f53,default,uuid:27636885-eb4b-4b16-ab79-2737eb6b47ca,,anonymous,2017-08-07T18:00:10.162000000,COMPLETE,new_row,2017-07-09T00:00:00.000000000,Nothing to report,R882
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,70d79c9c-0523-42b7-9f03-6160804d665b,default,uuid:eb6705e1-f6c3-4291-b537-c3550600126b,,anonymous,2017-08-07T18:00:20.953000000,COMPLETE,new_row,2017-07-02T00:00:00.000000000,,R1109
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,058c5de0-3e6c-42bf-81d4-7ff831a395f7,default,uuid:9548a74a-1714-476f-bf88-1effac5f91a1,,anonymous,2017-08-07T17:59:52.365000000,COMPLETE,new_row,2016-11-24T00:00:00.000000000,Nothing to report,R500
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,c862147a-8498-4e01-af03-3ea47ff74d7a,default,uuid:29f0ac66-ba20-4c9b-834e-9c23d31f2b4b,,anonymous,2017-08-07T18:00:26.728000000,COMPLETE,new_row,2017-06-18T00:00:00.000000000,Seems to be in good condition,R1221
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,58087d34-4e00-427e-acfa-fb35cf1a3192,default,uuid:3d534ee5-2718-49d5-bc62-e8697b288a7b,,anonymous,2017-08-07T18:00:02.179000000,COMPLETE,new_row,2017-07-14T00:00:00.000000000,,R709
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,2ec35b78-8685-4437-8a93-5e9c0e1bd832,default,uuid:60c7e668-74f3-4934-842e-04be4eb16b64,,anonymous,2017-08-07T18:00:23.535000000,COMPLETE,new_row,2017-06-14T00:00:00.000000000,Seems to be in good condition,R1159
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,ba145936-bf3e-401d-b4d6-c7f2d366b514,default,uuid:9650f672-d127-45e1-af83-3879776615b5,,anonymous,2017-08-07T18:00:23.018000000,COMPLETE,new_row,2017-06-26T00:00:00.000000000,Faulty power supply was replaced,R1150
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,33cb1a6a-1991-4087-9fa0-e2d31594b0b5,default,uuid:4416729e-f10a-4408-93df-9b26def08315,,anonymous,2017-08-07T17:59:39.361000000,COMPLETE,new_row,2017-05-05T00:00:00.000000000,Seems to be in good condition,R215
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,df218ce1-4e23-43f7-9d3e-f065d2715b0c,default,uuid:5276da67-795c-4ee0-9f35-48de253dae38,,anonymous,2017-08-07T18:00:27.705000000,COMPLETE,new_row,2017-06-06T00:00:00.000000000,Nothing to report,R1243
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,c46664ec-5d3e-4878-8e67-29b0f71071fd,default,uuid:d750957a-aaad-45d8-962e-fb121066d6f0,,anonymous,2017-08-07T18:00:18.330000000,COMPLETE,new_row,2017-05-13T00:00:00.000000000,Nothing to report,R1050
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,535eae30-659c-4383-93b1-0003ce4f5bc9,default,uuid:32939a4c-a93d-4bf5-9e92-da2b13941dd7,,anonymous,2017-08-07T17:59:58.420000000,COMPLETE,new_row,2017-06-09T00:00:00.000000000,,R636
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,025d8759-cb55-4f95-bc75-01854dc7f331,default,uuid:769dd7d6-e85f-4077-aca9-74cff217df45,,anonymous,2017-08-07T18:00:17.127000000,COMPLETE,new_row,2017-07-04T00:00:00.000000000,Nothing to report,R1024
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,40d38a79-c3ae-45b5-b8c8-76c5a0d1317a,default,uuid:f8a05f5f-ff91-43cd-8d40-0a3a0fd3e67f,,anonymous,2017-08-07T17:59:29.725000000,COMPLETE,new_row,2017-04-02T00:00:00.000000000,Seems to be in good condition,R2
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,10fef407-d10e-47af-b453-cfc152018d86,default,uuid:1eb5b0e3-e4d0-4d90-9e48-198c1c77df0d,,anonymous,2017-08-07T18:00:23.651000000,COMPLETE,new_row,2017-06-22T00:00:00.000000000,Faulty power supply was replaced,R1163
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,dbb44eee-ec4c-4d8a-bb55-57557086ad1e,default,uuid:148e8fe1-93f4-4283-a818-3e86af5f676f,,anonymous,2017-08-07T18:00:03.529000000,COMPLETE,new_row,2017-05-25T00:00:00.000000000,Faulty power supply was replaced,R741
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,a9adda9d-7117-4606-8f49-9b57316ff3ca,default,uuid:36f178da-c39f-4280-a76f-ade3d93190f1,,anonymous,2017-08-07T17:59:59.246000000,COMPLETE,new_row,2017-06-05T00:00:00.000000000,Seems to be in good condition,R654
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,5ce59cba-095f-4546-ab29-a58dc3d32128,default,uuid:3784f680-7a02-48ef-b60a-0506fc99679a,,anonymous,2017-08-07T17:59:56.059000000,COMPLETE,new_row,2017-06-07T00:00:00.000000000,Seems to be in good condition,R586
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,3a481e0f-f391-49b9-869e-0e4e2897a232,default,uuid:b21ff189-26fa-4e9c-b8ad-3e6e27654762,,anonymous,2017-08-07T18:00:27.367000000,COMPLETE,new_row,2017-04-07T00:00:00.000000000,Nothing to report,R1235
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,9c02203e-7c23-4c8d-a1a7-4935eb8c3db2,default,uuid:3ef6c1b5-da31-4769-9e90-d6f0aad16321,,anonymous,2017-08-07T17:59:53.347000000,COMPLETE,new_row,2017-06-07T00:00:00.000000000,Nothing to report,R519
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,843b8f08-833e-4722-a3b8-fdaf57806259,default,uuid:e76d017c-652e-4121-be53-cf3f49646113,,anonymous,2017-08-07T17:59:45.036000000,COMPLETE,new_row,2017-07-14T00:00:00.000000000,Nothing to report,R343
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,b032ea65-6691-4811-a2f5-4e45048046dd,default,uuid:efae5ade-0461-4fb1-9919-ea83e29024cd,,anonymous,2017-08-07T18:00:04.046000000,COMPLETE,new_row,2017-07-12T00:00:00.000000000,,R752
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,6ca36402-6c27-4308-ac9f-89dbdbb44c26,default,uuid:c800b41f-acee-41b6-a0a4-c7298816575a,,anonymous,2017-08-07T17:59:46.214000000,COMPLETE,new_row,2015-06-14T00:00:00.000000000,Faulty power supply was replaced,R368
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,dbf635b9-2300-4e45-834b-c515d24f823b,default,uuid:02b4a675-6a06-450f-b5f5-93bc3b4d1f1c,,anonymous,2017-08-07T18:00:03.087000000,COMPLETE,new_row,2017-06-14T00:00:00.000000000,,R731
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,55b6c468-c33e-4116-b3b7-19bd0574dc16,default,uuid:97eca965-de13-4313-8eaf-7c955e027d67,,anonymous,2017-08-07T18:00:15.734000000,COMPLETE,new_row,2017-03-12T00:00:00.000000000,Faulty power supply was replaced,R999
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,8309dca4-462d-4466-9dd0-329411b1ca2a,default,uuid:ac4d9c0a-5013-4de2-b097-ab1373bf3dbd,,anonymous,2017-08-07T17:59:35.698000000,COMPLETE,new_row,2017-06-16T00:00:00.000000000,Seems to be in good condition,R132
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,bbe9fef1-77bd-4c46-9b98-dcba545e76d2,default,uuid:09d47b72-03c3-4588-81b3-8b01265b5da5,,anonymous,2017-08-07T17:59:49.661000000,COMPLETE,new_row,2017-03-21T00:00:00.000000000,Seems to be in good condition,R444
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,203f630c-8b58-4951-923d-aa152311aa88,default,uuid:32235092-6ad8-4924-9318-58bb49bc01e1,,anonymous,2017-08-07T17:59:39.912000000,COMPLETE,new_row,2017-04-07T00:00:00.000000000,Nothing to report,R227
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,ddb54dc6-7593-43c7-a9a4-fde61aa6393c,default,uuid:3fa56a24-0e95-4bd4-bac0-a913c023a377,,anonymous,2017-08-07T17:59:54.712000000,COMPLETE,new_row,2017-07-27T00:00:00.000000000,Nothing to report,R554
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,82b227f9-35ae-4fca-ac6a-33c299fbad4d,default,uuid:f5c9b1b2-826b-42bf-a224-8d229180fd86,,anonymous,2017-08-07T18:00:16.618000000,COMPLETE,new_row,2015-02-22T00:00:00.000000000,Seems to be in good condition,R1015
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,c31c3dd2-53ee-4e33-89a3-097d9c387eb7,default,uuid:1c5cbad9-6c4a-46a7-8690-36c1c7a1c051,,anonymous,2017-08-07T17:59:39.029000000,COMPLETE,new_row,2017-01-06T00:00:00.000000000,Nothing to report,R207
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,991e108a-eafb-4cde-922e-8bd5128c3039,default,uuid:d2b7c3e0-827f-49e4-95b3-61e97381b47d,,anonymous,2017-08-07T17:59:48.514000000,COMPLETE,new_row,2017-06-20T00:00:00.000000000,Seems to be in good condition,R419
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,f970fd99-c59b-4a93-938b-7328964dd889,default,uuid:1534e082-0085-4cc9-a7d1-0c8f36af20df,,anonymous,2017-08-07T17:59:40.245000000,COMPLETE,new_row,2017-07-31T00:00:00.000000000,,R234
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,54d69414-18f5-4442-b05b-5f00bf73c25e,default,uuid:7946d556-5d8a-4dde-9f07-e8775a82784d,,anonymous,2017-08-07T17:59:45.194000000,COMPLETE,new_row,2016-02-28T00:00:00.000000000,,R346
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,f7026bb8-51b1-4b05-9781-abfaeb23b5a4,default,uuid:744125ea-9d5e-4726-9fc2-fe2e83471d25,,anonymous,2017-08-07T18:00:16.334000000,COMPLETE,new_row,2017-02-23T00:00:00.000000000,Seems to be in good condition,R1009
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,44cc0562-45c1-409c-88d2-dd6dd7b384ed,default,uuid:76d4c388-ff8f-4cd1-8695-c429121b18ea,,anonymous,2017-08-07T17:59:55.044000000,COMPLETE,new_row,2017-07-12T00:00:00.000000000,,R563
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,fb96643a-bb58-47c2-b8e5-8ad748ee334b,default,uuid:4e7b9710-4ba8-49b8-9cca-347abe5d1139,,anonymous,2017-08-07T17:59:33.966000000,COMPLETE,new_row,2017-05-25T00:00:00.000000000,,R90
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,272362a9-89bc-4d56-bfac-2fa4dc247ee3,default,uuid:4367cfff-6a86-4380-8c0a-37e3da450795,,anonymous,2017-08-07T18:00:07.347000000,COMPLETE,new_row,2017-07-24T00:00:00.000000000,,R820
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,ce860653-4523-4478-a861-4682bb054674,default,uuid:fb1401cf-0c3e-404c-a90f-c95c5c042501,,anonymous,2017-08-07T17:59:42.719000000,COMPLETE,new_row,2017-03-31T00:00:00.000000000,Faulty power supply was replaced,R290
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,b7fbd675-bc48-4c90-876e-6abfeb91e903,default,uuid:21fda2e0-cf87-41fb-9f7b-74e70c9a84dd,,anonymous,2017-08-07T17:59:59.544000000,COMPLETE,new_row,2017-07-05T00:00:00.000000000,Seems to be in good condition,R661
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,cc6729ae-5ce5-4b29-8f13-d19f2652675f,default,uuid:be5ce3cc-0a02-4a3d-a1e8-d65727179c2a,,anonymous,2017-08-07T17:59:32.745000000,COMPLETE,new_row,2017-02-28T00:00:00.000000000,Faulty power supply was replaced,R63
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,70e7f28f-dad3-4c7a-8d13-a3d449bf6134,default,uuid:e0d2c653-1003-4c4a-bc11-d29f8f67ad1d,,anonymous,2017-08-07T17:59:32.180000000,COMPLETE,new_row,2017-05-04T00:00:00.000000000,Seems to be in good condition,R51
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,2fade4c3-580a-42c7-9425-0577a2e2972a,default,uuid:4577f999-fa1d-4beb-a5a0-770d2069340b,,anonymous,2017-08-07T17:59:35.912000000,COMPLETE,new_row,2017-07-31T00:00:00.000000000,Seems to be in good condition,R137
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,99fda1f0-aa87-4636-bad0-12629b7700f6,default,uuid:23ea754d-b6c2-4054-ba22-eba500799448,,anonymous,2017-08-07T17:59:30.975000000,COMPLETE,new_row,2017-03-12T00:00:00.000000000,Seems to be in good condition,R27
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,7714d545-93ac-4c1f-8193-a6434bc945ae,default,uuid:4e9b160d-bdb3-4911-9c17-aa18ee46e5dd,,anonymous,2017-08-07T17:59:54.545000000,COMPLETE,new_row,2017-06-26T00:00:00.000000000,,R551
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,524fa8d8-a213-4420-8d68-1c2921f545dc,default,uuid:7eef3e05-d064-499c-bc69-968653a7b440,,anonymous,2017-08-07T17:59:52.683000000,COMPLETE,new_row,2017-06-15T00:00:00.000000000,Faulty power supply was replaced,R507
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,f2fd3539-48fe-4adb-8eee-d3bb77a87aba,default,uuid:54cb4120-a6a3-4d72-81c7-27e2d4d3d741,,anonymous,2017-08-07T18:00:18.135000000,COMPLETE,new_row,2016-07-10T00:00:00.000000000,Faulty power supply was replaced,R1047
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,7baf3938-f90a-48a8-87a8-e78234b29f99,default,uuid:2dc1f60f-1168-4d0d-8984-76dfbcc1d34d,,anonymous,2017-08-07T17:59:43.513000000,COMPLETE,new_row,2017-02-04T00:00:00.000000000,Nothing to report,R307
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,34b66f2c-92e8-4347-8625-44445c49fab7,default,uuid:916f45ee-d831-4ecb-809c-6f16b8890e74,,anonymous,2017-08-07T18:00:17.886000000,COMPLETE,new_row,2016-05-29T00:00:00.000000000,Faulty power supply was replaced,R1042
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,1c175d4b-865e-4005-a7c8-1865ef6da5c6,default,uuid:9f6d4379-25c5-4a9e-b573-3fc7727173e5,,anonymous,2017-08-07T18:00:04.950000000,COMPLETE,new_row,2017-01-12T00:00:00.000000000,,R774
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,e10862fb-1f2f-4fa1-b2a4-4526175e7227,default,uuid:f0a05b05-6ac3-4e51-9b65-c910d00da3a1,,anonymous,2017-08-07T18:00:06.368000000,COMPLETE,new_row,2017-02-18T00:00:00.000000000,Nothing to report,R802
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,55ffa629-35d6-472c-a7d7-f9e3e5a3c524,default,uuid:e8b603f0-ea42-4aac-a015-98fbee77e9ec,,anonymous,2017-08-07T17:59:44.942000000,COMPLETE,new_row,2017-04-05T00:00:00.000000000,Seems to be in good condition,R341
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,274a398c-c818-4747-896a-f5b97a10f430,default,uuid:c73e072e-33eb-4578-a8b5-20ebf4e75a87,,anonymous,2017-08-07T18:00:16.898000000,COMPLETE,new_row,2017-02-13T00:00:00.000000000,Faulty power supply was replaced,R1021
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,c3fe6919-bfb0-4a19-8df5-182c55ae2196,default,uuid:18e81af6-ae8f-4c03-98ff-cf07ec8ae4fb,,anonymous,2017-08-07T17:59:38.717000000,COMPLETE,new_row,2017-03-16T00:00:00.000000000,Nothing to report,R198
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,61115c89-7513-4791-9e7f-69fb2881c525,default,uuid:34031a7d-9aba-4032-a9d6-a2536877589e,,anonymous,2017-08-07T17:59:55.411000000,COMPLETE,new_row,2017-03-27T00:00:00.000000000,Nothing to report,R571
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,29152ccf-ae16-4e6e-85e0-b8bcb9137cf4,default,uuid:be130298-df4b-4be8-8599-66cad08b9090,,anonymous,2017-08-07T18:00:19.802000000,COMPLETE,new_row,2017-03-17T00:00:00.000000000,,R1083
