_conflict_type,_default_access,_form_id,_group_modify,_group_privileged,_group_read_only,_id,_locale,_row_etag,_row_owner,_savepoint_creator,_savepoint_timestamp,_savepoint_type,_sync_state,date_serviced,notes,refrigerator_id
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,56139cb6-03fa-4024-960f-6dd2bcae28aa,default,,,,2017-08-01T20:51:26.920000000,COMPLETE,new_row,2017-07-11T00:00:00.000000000,Nothing to report,R353
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,52b4a18c-34ff-4377-a1b2-28d63b84d10d,default,,,,2017-08-01T20:51:27.021000000,COMPLETE,new_row,2017-05-07T00:00:00.000000000,Seems to be in good condition,R354
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,63c6a2ba-7f55-4cf2-9a61-74130b39abde,default,,,,2017-08-01T20:51:27.134000000,COMPLETE,new_row,2016-09-03T00:00:00.000000000,Nothing to report,R355
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,301aed06-9fb7-4df9-8da3-e3af6fe388a2,default,,,,2017-08-01T20:51:27.185000000,COMPLETE,new_row,2016-10-23T00:00:00.000000000,Seems to be in good condition,R356
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,f0f67ff0-4bc3-49bf-93de-8f4e01fbf66a,default,,,,2017-08-01T20:51:27.271000000,COMPLETE,new_row,2017-02-15T00:00:00.000000000,Faulty power supply was replaced,R357
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,ce74d48e-0ab1-4e64-95c9-df4350024d57,default,,,,2017-08-01T20:51:27.327000000,COMPLETE,new_row,2017-02-25T00:00:00.000000000,Faulty power supply was replaced,R358
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,ba871fa7-f259-4fcd-bfa8-1c4346769d91,default,,,,2017-08-01T20:51:27.383000000,COMPLETE,new_row,2017-07-15T00:00:00.000000000,null,R360
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,7a1e5a2f-cc75-413d-b9f7-e9fd60dc18d6,default,,,,2017-08-01T20:51:27.465000000,COMPLETE,new_row,2017-07-04T00:00:00.000000000,Faulty power supply was replaced,R361
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,f5bddc86-c3d2-4a9c-823c-0fd82dd1bea7,default,,,,2017-08-01T20:51:27.542000000,COMPLETE,new_row,2017-07-05T00:00:00.000000000,Faulty power supply was replaced,R363
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,b6db1a76-19be-465e-8685-276c03c7a9c6,default,,,,2017-08-01T20:51:27.584000000,COMPLETE,new_row,2015-05-08T00:00:00.000000000,null,R364
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,eb6f3498-324f-4bfd-8d48-948860e214d3,default,,,,2017-08-01T20:51:27.627000000,COMPLETE,new_row,2017-03-16T00:00:00.000000000,null,R365
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,04fa58a4-2dbf-4068-8126-3b9eb293ce1f,default,,,,2017-08-01T20:51:27.664000000,COMPLETE,new_row,2016-04-12T00:00:00.000000000,Faulty power supply was replaced,R366
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,cb5f4993-707e-41c8-b22c-4a42805b2f12,default,,,,2017-08-01T20:51:27.737000000,COMPLETE,new_row,2014-09-03T00:00:00.000000000,Faulty power supply was replaced,R367
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,9c415d92-ff88-409f-9d3d-19694ec77e8e,default,,,,2017-08-01T20:51:27.827000000,COMPLETE,new_row,2017-03-08T00:00:00.000000000,null,R368
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,9681e04c-5b2e-4380-8c9a-007ba039f253,default,,,,2017-08-01T20:51:27.873000000,COMPLETE,new_row,2017-03-06T00:00:00.000000000,Nothing to report,R370
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,6e6ee0fd-081d-4381-8d7c-0a178a8cc798,default,,,,2017-08-01T20:51:27.911000000,COMPLETE,new_row,2017-05-28T00:00:00.000000000,null,R374
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,558cc658-b19b-46e5-8fcf-15c6f05ce1ee,default,,,,2017-08-01T20:51:27.955000000,COMPLETE,new_row,2017-01-30T00:00:00.000000000,Faulty power supply was replaced,R375
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,8f6e0768-c5c9-4aae-b562-779a7708660a,default,,,,2017-08-01T20:51:28.015000000,COMPLETE,new_row,2017-06-17T00:00:00.000000000,Nothing to report,R376
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,fdd30e75-cdf8-4c54-a5fb-00b34cf0a8f1,default,,,,2017-08-01T20:51:28.119000000,COMPLETE,new_row,2017-04-07T00:00:00.000000000,null,R377
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,cec0965c-9ae4-474a-8402-dcaf25df1bcc,default,,,,2017-08-01T20:51:28.160000000,COMPLETE,new_row,2017-02-08T00:00:00.000000000,Seems to be in good condition,R378
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,573cc729-a20f-4827-a053-6b340549185c,default,,,,2017-08-01T20:51:28.204000000,COMPLETE,new_row,2017-06-25T00:00:00.000000000,Nothing to report,R380
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,d2fa40f0-9d07-4892-8a69-2327eed26be3,default,,,,2017-08-01T20:51:28.269000000,COMPLETE,new_row,2017-02-26T00:00:00.000000000,Seems to be in good condition,R381
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,9e5eeb3d-329d-4cb6-bd63-0290c0501000,default,,,,2017-08-01T20:51:28.318000000,COMPLETE,new_row,2017-06-20T00:00:00.000000000,Nothing to report,R382
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,0635159d-3eaa-4938-b32e-8b5733ffdd50,default,,,,2017-08-01T20:51:28.393000000,COMPLETE,new_row,2017-02-13T00:00:00.000000000,Faulty power supply was replaced,R383
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,b9c28030-820d-4fa4-853d-59d501ec5889,default,,,,2017-08-01T20:51:28.508000000,COMPLETE,new_row,2015-10-01T00:00:00.000000000,Faulty power supply was replaced,R384
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,2cafb734-8e76-4d9f-bf68-10b4f7812112,default,,,,2017-08-01T20:51:28.587000000,COMPLETE,new_row,2017-02-26T00:00:00.000000000,Faulty power supply was replaced,R385
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,ba54ffbd-3749-4347-b2b2-c0e52ee1f6fe,default,,,,2017-08-01T20:51:28.635000000,COMPLETE,new_row,2017-06-10T00:00:00.000000000,Faulty power supply was replaced,R386
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,d69ec65f-f31e-4eeb-bf1a-a482c97a9812,default,,,,2017-08-01T20:51:28.683000000,COMPLETE,new_row,2017-07-15T00:00:00.000000000,Nothing to report,R388
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,a0b990d2-321f-4406-b524-d53446d5877f,default,,,,2017-08-01T20:51:28.752000000,COMPLETE,new_row,2017-02-24T00:00:00.000000000,null,R389
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,049d2fd4-0d13-47c6-a85c-fd6004df95bd,default,,,,2017-08-01T20:51:28.839000000,COMPLETE,new_row,2017-07-02T00:00:00.000000000,Seems to be in good condition,R390
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,eb0627b4-ebf9-4d9d-9cf6-dab9069c5b24,default,,,,2017-08-01T20:51:28.914000000,COMPLETE,new_row,2017-07-16T00:00:00.000000000,Faulty power supply was replaced,R391
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,85ca650b-f097-4337-b287-6264b93502de,default,,,,2017-08-01T20:51:28.960000000,COMPLETE,new_row,2017-07-11T00:00:00.000000000,Seems to be in good condition,R392
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,c918b8cd-583f-4c8c-aedb-c222fe081526,default,,,,2017-08-01T20:51:29.004000000,COMPLETE,new_row,2017-02-03T00:00:00.000000000,null,R393
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,6f5a90e7-1555-457a-9100-d32b79d96ebd,default,,,,2017-08-01T20:51:29.053000000,COMPLETE,new_row,2017-03-18T00:00:00.000000000,Seems to be in good condition,R394
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,af61870b-bea7-4be6-9308-02b1eb41a300,default,,,,2017-08-01T20:51:29.136000000,COMPLETE,new_row,2015-09-16T00:00:00.000000000,null,R395
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,33db3641-240e-4fcf-8101-c801d7b30b86,default,,,,2017-08-01T20:51:29.233000000,COMPLETE,new_row,2016-05-25T00:00:00.000000000,Faulty power supply was replaced,R398
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,f9dfb32b-6d80-4f49-b6c0-85c052c919e3,default,,,,2017-08-01T20:51:29.284000000,COMPLETE,new_row,2017-05-05T00:00:00.000000000,Nothing to report,R399
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,07d42369-c7f2-4f1b-9dc5-c453896e572d,default,,,,2017-08-01T20:51:29.327000000,COMPLETE,new_row,2017-06-07T00:00:00.000000000,Nothing to report,R400
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,771a9dc8-8fed-4aec-9d64-d7858c00f9b2,default,,,,2017-08-01T20:51:29.370000000,COMPLETE,new_row,2017-01-04T00:00:00.000000000,Seems to be in good condition,R401
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,4ba68be0-ca6a-49d2-a5ee-b1e9241d3e43,default,,,,2017-08-01T20:51:29.444000000,COMPLETE,new_row,2017-05-11T00:00:00.000000000,Seems to be in good condition,R402
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,d74675f8-ec44-45af-b7e9-86825f79b318,default,,,,2017-08-01T20:51:29.551000000,COMPLETE,new_row,2017-02-22T00:00:00.000000000,Faulty power supply was replaced,R403
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,2fbdb75a-ce3a-4b94-8207-6e84927bda6f,default,,,,2017-08-01T20:51:29.600000000,COMPLETE,new_row,2017-04-24T00:00:00.000000000,Faulty power supply was replaced,R405
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,9b12ad7d-5146-4169-9c5a-3220703e5380,default,,,,2017-08-01T20:51:29.659000000,COMPLETE,new_row,2014-12-17T00:00:00.000000000,Faulty power supply was replaced,R406
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,69b2c4a0-c507-455a-917f-9d7bfe1e0649,default,,,,2017-08-01T20:51:29.717000000,COMPLETE,new_row,2017-06-13T00:00:00.000000000,Nothing to report,R407
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,9b4851a7-d214-44a6-9351-3f0c6d2d3566,default,,,,2017-08-01T20:51:29.807000000,COMPLETE,new_row,2017-06-24T00:00:00.000000000,Nothing to report,R408
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,32b3f0f5-56fc-4fdd-ab41-17f7891ea6e9,default,,,,2017-08-01T20:51:29.894000000,COMPLETE,new_row,2015-01-28T00:00:00.000000000,null,R411
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,fb18d938-a4aa-4293-b185-e1ff95b09575,default,,,,2017-08-01T20:51:29.983000000,COMPLETE,new_row,2017-04-11T00:00:00.000000000,null,R412
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,a10a8f5d-25ab-4e71-ba13-dfd3ecebe0c7,default,,,,2017-08-01T20:51:30.053000000,COMPLETE,new_row,2017-03-06T00:00:00.000000000,Nothing to report,R413
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,9aa6e4a3-302b-4bec-aafe-b2dfd86cde94,default,,,,2017-08-01T20:51:30.095000000,COMPLETE,new_row,2017-06-05T00:00:00.000000000,null,R415
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,11def8e3-75d6-43b2-8330-5ac2bb963d09,default,,,,2017-08-01T20:51:30.141000000,COMPLETE,new_row,2017-05-22T00:00:00.000000000,null,R417
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,a10dbdf3-cb53-434e-a31a-f1071d7d5bed,default,,,,2017-08-01T20:51:30.231000000,COMPLETE,new_row,2015-05-29T00:00:00.000000000,Nothing to report,R418
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,7e19e216-b292-4009-8607-1191434fc3ad,default,,,,2017-08-01T20:51:30.344000000,COMPLETE,new_row,2017-02-20T00:00:00.000000000,Faulty power supply was replaced,R419
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,4aeaf0e9-bc4b-496f-b438-cabfff214767,default,,,,2017-08-01T20:51:30.406000000,COMPLETE,new_row,2017-04-25T00:00:00.000000000,null,R420
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,a20cb187-4f95-4b21-89dc-840e7825f4e9,default,,,,2017-08-01T20:51:30.477000000,COMPLETE,new_row,2017-06-20T00:00:00.000000000,Seems to be in good condition,R421
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,2a1a73e8-ac74-4e19-907d-54bcbeb7948f,default,,,,2017-08-01T20:51:30.546000000,COMPLETE,new_row,2017-03-20T00:00:00.000000000,null,R423
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,cbd9beda-1e1e-4262-bbe5-eb917df62606,default,,,,2017-08-01T20:51:30.608000000,COMPLETE,new_row,2015-11-16T00:00:00.000000000,null,R425
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,29b1ac5a-2364-4aaf-8b24-4565140938ec,default,,,,2017-08-01T20:51:30.697000000,COMPLETE,new_row,2017-07-14T00:00:00.000000000,Seems to be in good condition,R426
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,179e53d4-1b22-4cea-8126-97765e2dbb09,default,,,,2017-08-01T20:51:30.740000000,COMPLETE,new_row,2015-07-25T00:00:00.000000000,Nothing to report,R427
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,12f9207a-1ec8-4947-a478-f76d610c6a8c,default,,,,2017-08-01T20:51:30.782000000,COMPLETE,new_row,2017-06-05T00:00:00.000000000,null,R428
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,2921be37-6a46-4eed-86f3-59f90361ddae,default,,,,2017-08-01T20:51:30.822000000,COMPLETE,new_row,2017-03-08T00:00:00.000000000,null,R429
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,8a2511cc-9cb7-4be7-afc0-f2e293b95555,default,,,,2017-08-01T20:51:30.866000000,COMPLETE,new_row,2017-01-31T00:00:00.000000000,Faulty power supply was replaced,R430
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,39289ee3-c836-402c-a9f7-c34352ce208e,default,,,,2017-08-01T20:51:30.932000000,COMPLETE,new_row,2017-07-17T00:00:00.000000000,null,R431
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,84681764-1d51-4242-8715-33eaf73e5e84,default,,,,2017-08-01T20:51:31.034000000,COMPLETE,new_row,2017-02-20T00:00:00.000000000,Nothing to report,R432
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,3f6479be-397c-43b4-8147-10ca73ac37be,default,,,,2017-08-01T20:51:31.083000000,COMPLETE,new_row,2017-02-21T00:00:00.000000000,Faulty power supply was replaced,R433
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,9a2e3a2c-5a46-4d47-b369-b926add68d76,default,,,,2017-08-01T20:51:31.130000000,COMPLETE,new_row,2017-02-13T00:00:00.000000000,Seems to be in good condition,R434
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,f90d7f57-9506-4b1e-ade8-42d589f8f45d,default,,,,2017-08-01T20:51:31.187000000,COMPLETE,new_row,2017-04-01T00:00:00.000000000,Seems to be in good condition,R437
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,213fb6ea-452c-478e-b405-4baa6b446726,default,,,,2017-08-01T20:51:31.253000000,COMPLETE,new_row,2017-07-16T00:00:00.000000000,Nothing to report,R438
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,98e3554e-8a4e-4c24-b226-26f603410e9c,default,,,,2017-08-01T20:51:31.333000000,COMPLETE,new_row,2017-07-05T00:00:00.000000000,Faulty power supply was replaced,R439
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,9eacc9f0-f277-4e06-8660-6ad3887fd965,default,,,,2017-08-01T20:51:31.453000000,COMPLETE,new_row,2017-05-06T00:00:00.000000000,null,R440
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,76933681-d075-4373-a169-9a765066c045,default,,,,2017-08-01T20:51:31.498000000,COMPLETE,new_row,2017-04-25T00:00:00.000000000,Seems to be in good condition,R441
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,5cd163b7-c84b-4f57-895f-fc94bbb2d44d,default,,,,2017-08-01T20:51:31.555000000,COMPLETE,new_row,2017-05-14T00:00:00.000000000,Nothing to report,R443
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,f9769a8c-a80e-4d6b-a12f-bdcbed6e00ab,default,,,,2017-08-01T20:51:31.603000000,COMPLETE,new_row,2014-12-29T00:00:00.000000000,Seems to be in good condition,R445
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,0e004c6c-d5df-49d1-bdbb-6337f7ed79f8,default,,,,2017-08-01T20:51:31.698000000,COMPLETE,new_row,2017-06-12T00:00:00.000000000,Faulty power supply was replaced,R446
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,474410ad-dfe2-46e5-b19f-b01a571796fe,default,,,,2017-08-01T20:51:31.795000000,COMPLETE,new_row,2017-03-31T00:00:00.000000000,Seems to be in good condition,R448
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,bdbe5a7f-e7b3-4eb8-b03c-66626d522d12,default,,,,2017-08-01T20:51:31.855000000,COMPLETE,new_row,2017-03-14T00:00:00.000000000,Nothing to report,R449
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,3af6973c-e667-4251-8eaa-7528584ee734,default,,,,2017-08-01T20:51:31.903000000,COMPLETE,new_row,2017-02-07T00:00:00.000000000,Nothing to report,R450
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,22eed166-1a47-41c7-9f4d-1dae8bcdfd13,default,,,,2017-08-01T20:51:31.949000000,COMPLETE,new_row,2017-04-28T00:00:00.000000000,Faulty power supply was replaced,R451
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,c854337f-d9c0-421c-8f08-b2b084f3baec,default,,,,2017-08-01T20:51:32.023000000,COMPLETE,new_row,2015-06-24T00:00:00.000000000,Nothing to report,R453
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,b7229392-2079-43d6-997c-d09f64ec7208,default,,,,2017-08-01T20:51:32.135000000,COMPLETE,new_row,2017-05-07T00:00:00.000000000,Faulty power supply was replaced,R454
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,4dd3b655-17a7-4c65-8e88-555cc0169abd,default,,,,2017-08-01T20:51:32.180000000,COMPLETE,new_row,2016-02-07T00:00:00.000000000,Seems to be in good condition,R455
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,9753295c-ea66-4413-be22-c5b25398e313,default,,,,2017-08-01T20:51:32.225000000,COMPLETE,new_row,2017-02-20T00:00:00.000000000,Nothing to report,R456
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,b96fd18f-637d-49a9-9891-9e5788cb8f79,default,,,,2017-08-01T20:51:32.272000000,COMPLETE,new_row,2017-06-18T00:00:00.000000000,Nothing to report,R457
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,e4461298-77dd-4bad-98ec-1d6303de537f,default,,,,2017-08-01T20:51:32.325000000,COMPLETE,new_row,2017-07-11T00:00:00.000000000,Nothing to report,R458
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,30270148-b437-4a54-b895-cd5fe1d0a406,default,,,,2017-08-01T20:51:32.417000000,COMPLETE,new_row,2017-04-01T00:00:00.000000000,null,R459
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,41592c66-b68c-497d-8500-0cd6c370edb7,default,,,,2017-08-01T20:51:32.512000000,COMPLETE,new_row,2017-02-02T00:00:00.000000000,Faulty power supply was replaced,R461
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,75bf2b6d-8eaa-423a-8bac-255310346849,default,,,,2017-08-01T20:51:32.561000000,COMPLETE,new_row,2017-04-23T00:00:00.000000000,Seems to be in good condition,R462
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,6c83b9f3-a1ee-4982-838c-03779eb8c6e4,default,,,,2017-08-01T20:51:32.603000000,COMPLETE,new_row,2017-03-24T00:00:00.000000000,Faulty power supply was replaced,R463
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,832ebea5-109d-4de0-ad68-53260d70e9d5,default,,,,2017-08-01T20:51:32.652000000,COMPLETE,new_row,2017-06-07T00:00:00.000000000,Faulty power supply was replaced,R464
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,69e41363-d882-4e66-8f73-820fb2ef7f75,default,,,,2017-08-01T20:51:32.725000000,COMPLETE,new_row,2017-03-29T00:00:00.000000000,Faulty power supply was replaced,R465
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,5b5743ed-50cd-4d6a-af1f-52bbf90ceafc,default,,,,2017-08-01T20:51:33.250000000,COMPLETE,new_row,2017-06-25T00:00:00.000000000,Seems to be in good condition,R466
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,f57b3b7d-924e-4b23-9bf6-708bca9082da,default,,,,2017-08-01T20:51:33.358000000,COMPLETE,new_row,2017-02-11T00:00:00.000000000,Nothing to report,R467
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,246f26ec-06c2-4fa5-bdee-5ba29671cc10,default,,,,2017-08-01T20:51:33.411000000,COMPLETE,new_row,2017-03-26T00:00:00.000000000,null,R469
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,00a65436-d338-4af0-8f4b-33f004b3ee20,default,,,,2017-08-01T20:51:33.460000000,COMPLETE,new_row,2017-07-16T00:00:00.000000000,Faulty power supply was replaced,R470
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,f381b65b-f6e8-4ee8-b5bd-f63664bdbcf5,default,,,,2017-08-01T20:51:33.502000000,COMPLETE,new_row,2017-02-28T00:00:00.000000000,Seems to be in good condition,R471
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,42d80db2-0807-45f7-a847-726fbdfa4d5b,default,,,,2017-08-01T20:51:33.568000000,COMPLETE,new_row,2015-09-08T00:00:00.000000000,Nothing to report,R474
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,54961015-6fc3-410c-ac60-f9b83d7396cf,default,,,,2017-08-01T20:51:33.653000000,COMPLETE,new_row,2017-03-23T00:00:00.000000000,Faulty power supply was replaced,R476
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,abcbc784-52d6-4242-97ab-38d887f81842,default,,,,2017-08-01T20:51:33.700000000,COMPLETE,new_row,2017-03-14T00:00:00.000000000,Seems to be in good condition,R477
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,434ab745-96dd-4bdf-9495-b92e33a5f9a8,default,,,,2017-08-01T20:51:33.737000000,COMPLETE,new_row,2017-02-05T00:00:00.000000000,Seems to be in good condition,R478
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,61a4be79-3546-4c06-b54f-08c680d90246,default,,,,2017-08-01T20:51:33.776000000,COMPLETE,new_row,2017-01-26T00:00:00.000000000,Seems to be in good condition,R479
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,7919fa75-0257-4e4a-baa2-323739cd7fb1,default,,,,2017-08-01T20:51:33.853000000,COMPLETE,new_row,2017-02-13T00:00:00.000000000,null,R480
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,a0483e3b-cd5d-431b-99b0-0664c932b6ea,default,,,,2017-08-01T20:51:33.958000000,COMPLETE,new_row,2017-05-02T00:00:00.000000000,Nothing to report,R483
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,ef1e34d1-7038-4a95-a6b9-816c3e25f3b3,default,,,,2017-08-01T20:51:34.008000000,COMPLETE,new_row,2017-02-28T00:00:00.000000000,Nothing to report,R484
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,48fc50f7-f03f-4ef4-ad38-de65b5f19e05,default,,,,2017-08-01T20:51:34.054000000,COMPLETE,new_row,2017-03-05T00:00:00.000000000,null,R486
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,31e9ed3f-8fe5-45a9-8fe4-2468f0d04def,default,,,,2017-08-01T20:51:34.113000000,COMPLETE,new_row,2017-05-07T00:00:00.000000000,null,R487
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,cb6caa0c-a4f5-40c0-a09e-fbd6a6706909,default,,,,2017-08-01T20:51:34.159000000,COMPLETE,new_row,2016-02-28T00:00:00.000000000,Nothing to report,R489
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,774eed00-5a9c-4acc-a4a5-fd6a6c671ca6,default,,,,2017-08-01T20:51:34.238000000,COMPLETE,new_row,2017-03-18T00:00:00.000000000,null,R490
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,8578f956-0f3f-4f6b-a78c-3c8f12fe84f8,default,,,,2017-08-01T20:51:34.333000000,COMPLETE,new_row,2014-08-22T00:00:00.000000000,null,R491
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,eb031dd9-33dc-434d-8e21-5eef0b0eb320,default,,,,2017-08-01T20:51:34.393000000,COMPLETE,new_row,2017-05-12T00:00:00.000000000,null,R492
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,ad02afdf-8fb3-4a98-9594-2306b02f59b7,default,,,,2017-08-01T20:51:34.447000000,COMPLETE,new_row,2017-02-23T00:00:00.000000000,Seems to be in good condition,R493
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,672cc771-06b2-41a9-b323-7eccaae1f4e7,default,,,,2017-08-01T20:51:34.502000000,COMPLETE,new_row,2017-04-21T00:00:00.000000000,null,R494
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,1857a4af-f5bd-456a-b081-e944ad80fe7f,default,,,,2017-08-01T20:51:34.573000000,COMPLETE,new_row,2017-04-30T00:00:00.000000000,Nothing to report,R495
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,fef6bfe5-f7ab-4fe4-bb3e-eb50e5dc535a,default,,,,2017-08-01T20:51:34.709000000,COMPLETE,new_row,2016-10-15T00:00:00.000000000,null,R496
