"_id","_form_id","_locale","_savepoint_type","_savepoint_timestamp","_savepoint_creator","Source","Procedure_id","Time","Temperature","_row_etag","_filter_type","_filter_value"
"a221a9bb-bcf3-48ec-918c-a333e3e689d5","","","COMPLETE","2014-02-21T19:33:56.056000000","","UKZN Lab Milk A","1338122768","168","35.9","","",""
"2f38c18f-33d7-40e6-8b80-502523df805f","","","COMPLETE","2014-02-21T19:33:56.058000000","","UKZN Lab Milk A","1338122768","169","36.3","","",""
"cc258c9c-7b7c-49bb-a1aa-2123929ae10d","","","COMPLETE","2014-02-21T19:33:56.062000000","","UKZN Lab Milk A","1338122768","170","36.8","","",""
"c5524436-5b78-4ce8-8aca-6d09f81b4715","","","COMPLETE","2014-02-21T19:33:56.064000000","","UKZN Lab Milk A","1338122768","171","37.1","","",""
"93062db8-f665-4f05-8df9-627ea5495b06","","","COMPLETE","2014-02-21T19:33:56.065000000","","UKZN Lab Milk A","1338122768","172","37.2","","",""
"852123b1-5d1a-422f-b955-146b1ff50ca3","","","COMPLETE","2014-02-21T19:33:56.067000000","","UKZN Lab Milk A","1338122768","173","37.3","","",""
"083bb2ba-7bb5-4e22-bae5-0d67b8d7314a","","","COMPLETE","2014-02-21T19:33:56.070000000","","UKZN Lab Milk A","1338122768","174","37.3","","",""
"bde39011-6b7a-4d85-b0f8-6f51c0e4a404","","","COMPLETE","2014-02-21T19:33:56.072000000","","UKZN Lab Milk A","1338122768","175","37.5","","",""
"7accfcab-95f3-4fe3-95b8-bdb29ea3b26c","","","COMPLETE","2014-02-21T19:33:56.074000000","","UKZN Lab Milk A","1338122768","176","37.8","","",""
"30233169-ad18-4727-abd8-bf2e83d5b5d6","","","COMPLETE","2014-02-21T19:33:56.077000000","","UKZN Lab Milk A","1338122768","177","37.9","","",""
"9a8047b9-8e6b-4a7d-9f50-42d3a1eb65f7","","","COMPLETE","2014-02-21T19:33:56.079000000","","UKZN Lab Milk A","1338122768","178","38.1","","",""
"1e3364b7-abff-4eba-ad6b-dc14a3a2baa0","","","COMPLETE","2014-02-21T19:33:56.080000000","","UKZN Lab Milk A","1338122768","179","38.1","","",""
"ffbe9584-f658-4670-988b-be8d4cae0c88","","","COMPLETE","2014-02-21T19:33:56.082000000","","UKZN Lab Milk A","1338122768","180","38.1","","",""
"f36229ea-8629-4299-9908-f4e93a765438","","","COMPLETE","2014-02-21T19:33:56.084000000","","UKZN Lab Milk A","1338122768","181","38.1","","",""
"18bd3d6e-9594-4c96-8a22-901f139f4e21","","","COMPLETE","2014-02-21T19:33:56.085000000","","UKZN Lab Milk A","1338122768","182","38.2","","",""
"162eab6a-a5ab-4757-b558-2ee9fc1a7dc5","","","COMPLETE","2014-02-21T19:33:56.087000000","","UKZN Lab Milk A","1338122768","183","38.5","","",""
"a2cbf053-0927-4bd4-b539-8e4d03edfbd6","","","COMPLETE","2014-02-21T19:33:56.089000000","","UKZN Lab Milk A","1338122768","184","38.7","","",""
"a971e663-8191-4613-b3db-2b33563915ff","","","COMPLETE","2014-02-21T19:33:56.091000000","","UKZN Lab Milk A","1338122768","185","38.8","","",""
"e4bf2f4b-fc2d-4604-b81d-48e979f92a46","","","COMPLETE","2014-02-21T19:33:56.093000000","","UKZN Lab Milk A","1338122768","186","38.8","","",""
"1c8846c7-697d-4e56-b3b7-c016ae460463","","","COMPLETE","2014-02-21T19:33:57.025000000","","UKZN Lab Milk A","1338122768","187","38.8","","",""
"7586b841-a6b7-4d6f-9833-074d131f6f6c","","","COMPLETE","2014-02-21T19:33:57.027000000","","UKZN Lab Milk A","1338122768","188","38.9","","",""
"6fa14300-a2b3-4bd1-bee5-4c0f16ac2597","","","COMPLETE","2014-02-21T19:33:57.029000000","","UKZN Lab Milk A","1338122768","189","39.2","","",""
"04710f20-8611-4196-ae60-5ff3a27d25cf","","","COMPLETE","2014-02-21T19:33:57.031000000","","UKZN Lab Milk A","1338122768","190","39.5","","",""
"cf1f8807-5f7a-4fa3-be05-e08622e6e8f8","","","COMPLETE","2014-02-21T19:33:57.033000000","","UKZN Lab Milk A","1338122768","191","39.9","","",""
"f94bb727-be4e-495d-b5af-eeab29fcb30a","","","COMPLETE","2014-02-21T19:33:57.035000000","","UKZN Lab Milk A","1338122768","192","40.2","","",""
"21759d63-1606-4fb5-b59c-91d475b1a6ee","","","COMPLETE","2014-02-21T19:33:57.037000000","","UKZN Lab Milk A","1338122768","193","40.6","","",""
"74f6c545-f3da-4bb0-9250-c680eaa5368c","","","COMPLETE","2014-02-21T19:33:57.040000000","","UKZN Lab Milk A","1338122768","194","41","","",""
"b9c61dc9-b868-4e82-99fe-12616e9e60ef","","","COMPLETE","2014-02-21T19:33:57.045000000","","UKZN Lab Milk A","1338122768","195","41.3","","",""
"1785ec61-6307-4b12-bfd5-5a06670dde7f","","","COMPLETE","2014-02-21T19:33:57.047000000","","UKZN Lab Milk A","1338122768","196","41.4","","",""
"aa7bcfb6-f7d1-444b-ab7e-19047c23409d","","","COMPLETE","2014-02-21T19:33:57.050000000","","UKZN Lab Milk A","1338122768","197","41.6","","",""
"84062cb0-c8ee-4ab2-84d6-4237d2d1636d","","","COMPLETE","2014-02-21T19:33:57.052000000","","UKZN Lab Milk A","1338122768","198","41.6","","",""
"ebb7a146-1191-4dc8-b640-b4bb2e61e7d1","","","COMPLETE","2014-02-21T19:33:57.054000000","","UKZN Lab Milk A","1338122768","199","41.7","","",""
"dcc72fb6-13da-4332-83d5-2dd2e5514e52","","","COMPLETE","2014-02-21T19:33:57.056000000","","UKZN Lab Milk A","1338122768","200","41.7","","",""
"faf18d88-cf59-4be0-928a-1e997be8cd3f","","","COMPLETE","2014-02-21T19:33:57.060000000","","UKZN Lab Milk A","1338122768","201","41.8","","",""
"fe04974e-46a2-48e7-ad10-43330ccd9830","","","COMPLETE","2014-02-21T19:33:57.065000000","","UKZN Lab Milk A","1338122768","202","41.9","","",""
"bd1a5ea3-0467-4be7-8bef-e6d5a6a14834","","","COMPLETE","2014-02-21T19:33:57.068000000","","UKZN Lab Milk A","1338122768","203","42.2","","",""
"28b38f73-7f4f-4c25-82f6-3dad3f0a0453","","","COMPLETE","2014-02-21T19:33:57.076000000","","UKZN Lab Milk A","1338122768","204","42.7","","",""
"8c28e61b-bf6d-4ef7-8b5e-ef400d24b6a3","","","COMPLETE","2014-02-21T19:33:57.079000000","","UKZN Lab Milk A","1338122768","205","43.1","","",""
"ca0ff2cc-7f45-4666-abc4-764b7c9e1165","","","COMPLETE","2014-02-21T19:33:57.081000000","","UKZN Lab Milk A","1338122768","206","43.5","","",""
"f1e27a4e-39a1-4cac-a107-e0fe5ae877fb","","","COMPLETE","2014-02-21T19:33:57.083000000","","UKZN Lab Milk A","1338122768","207","43.9","","",""
"e4caddb5-767f-4405-a9d3-42639ab21f86","","","COMPLETE","2014-02-21T19:33:57.085000000","","UKZN Lab Milk A","1338122768","208","44.2","","",""
"2f317a51-63a6-4cb1-a3ae-ebd6adc818f6","","","COMPLETE","2014-02-21T19:33:57.087000000","","UKZN Lab Milk A","1338122768","209","44.4","","",""
"fb585e4d-fd1c-4727-a578-2f52ff7ad393","","","COMPLETE","2014-02-21T19:33:57.089000000","","UKZN Lab Milk A","1338122768","210","44.6","","",""
"aa43b780-d07e-4835-8f62-1cffa0ca8eb2","","","COMPLETE","2014-02-21T19:33:57.092000000","","UKZN Lab Milk A","1338122768","211","44.7","","",""
"a1a8f667-cc74-449d-9cc8-07d0e81bebc0","","","COMPLETE","2014-02-21T19:33:57.097000000","","UKZN Lab Milk A","1338122768","212","44.9","","",""
"05a98b65-ee2c-4746-b635-6b0691e3cf9d","","","COMPLETE","2014-02-21T19:33:58.001000000","","UKZN Lab Milk A","1338122768","213","45.1","","",""
"1cebc8e3-4c74-4ca9-8e10-caf1354b99a7","","","COMPLETE","2014-02-21T19:33:58.005000000","","UKZN Lab Milk A","1338122768","214","45.3","","",""
"5837061b-32fa-4be6-9939-38b0e298c53e","","","COMPLETE","2014-02-21T19:33:58.008000000","","UKZN Lab Milk A","1338122768","215","45.5","","",""
"f302a4ad-949f-4db5-9216-6038ed095993","","","COMPLETE","2014-02-21T19:33:58.011000000","","UKZN Lab Milk A","1338122768","216","45.6","","",""
"fc42a421-6fa8-4160-ace9-fde1e6f483d6","","","COMPLETE","2014-02-21T19:33:58.013000000","","UKZN Lab Milk A","1338122768","217","45.8","","",""
"898bce76-254d-4fb3-83e2-811f3b7b0628","","","COMPLETE","2014-02-21T19:33:58.015000000","","UKZN Lab Milk A","1338122768","218","45.9","","",""
"8901f52b-0586-4c51-9a1b-320b3e73d9ab","","","COMPLETE","2014-02-21T19:33:58.017000000","","UKZN Lab Milk A","1338122768","219","46.1","","",""
"0e750afa-3c3d-41be-8226-37d6fc8f0cc9","","","COMPLETE","2014-02-21T19:33:58.021000000","","UKZN Lab Milk A","1338122768","220","46.4","","",""
"8a92c68b-1045-44d2-af89-45ea95c6d34b","","","COMPLETE","2014-02-21T19:33:58.023000000","","UKZN Lab Milk A","1338122768","221","46.6","","",""
"32245e7e-cbc5-42c7-9ee3-3d8de6947b99","","","COMPLETE","2014-02-21T19:33:58.025000000","","UKZN Lab Milk A","1338122768","222","46.8","","",""
"c870c069-523b-4491-af04-c49a656c9aa0","","","COMPLETE","2014-02-21T19:33:58.027000000","","UKZN Lab Milk A","1338122768","223","46.9","","",""
"4bbd2538-b3f5-47c5-b97c-c2f5ef6f4c51","","","COMPLETE","2014-02-21T19:33:58.029000000","","UKZN Lab Milk A","1338122768","224","47.1","","",""
"4f74919d-5283-41ab-8e58-5c7608ddea32","","","COMPLETE","2014-02-21T19:33:58.031000000","","UKZN Lab Milk A","1338122768","225","47.5","","",""
"f2537d4a-cb43-48c8-9a70-3a26f4e01c4e","","","COMPLETE","2014-02-21T19:33:58.033000000","","UKZN Lab Milk A","1338122768","226","47.8","","",""
"f53ee6be-43f9-44e2-997f-898ecf7847b1","","","COMPLETE","2014-02-21T19:33:58.035000000","","UKZN Lab Milk A","1338122768","227","48.1","","",""
"938ce68d-eafd-401f-a1b1-31686a7fc813","","","COMPLETE","2014-02-21T19:33:58.037000000","","UKZN Lab Milk A","1338122768","228","48.3","","",""
"f81e3b2f-e4b9-47d7-96eb-4df49ae97eb4","","","COMPLETE","2014-02-21T19:33:58.039000000","","UKZN Lab Milk A","1338122768","229","48.6","","",""
"643885df-27c2-470d-870d-06a29297a1f1","","","COMPLETE","2014-02-21T19:33:58.041000000","","UKZN Lab Milk A","1338122768","230","48.9","","",""
"f6b05bcd-250a-4033-8281-77331eb8e873","","","COMPLETE","2014-02-21T19:33:58.044000000","","UKZN Lab Milk A","1338122768","231","49.2","","",""
"292dc172-3eb9-49f0-beda-36718d7ed0db","","","COMPLETE","2014-02-21T19:33:58.078000000","","UKZN Lab Milk A","1338122768","232","49.4","","",""
"e3320837-4141-4c43-a06b-c1823da50b2f","","","COMPLETE","2014-02-21T19:33:58.080000000","","UKZN Lab Milk A","1338122768","233","49.5","","",""
"4525fec3-6bf7-4bc5-9fb4-dfcf6156eaa2","","","COMPLETE","2014-02-21T19:33:58.082000000","","UKZN Lab Milk A","1338122768","234","49.6","","",""
"ecbc5c34-5c76-42e4-98af-098e7de0ce77","","","COMPLETE","2014-02-21T19:33:58.084000000","","UKZN Lab Milk A","1338122768","235","49.8","","",""
"d421d4c8-1d71-48da-8e8c-d9aed130b687","","","COMPLETE","2014-02-21T19:33:58.086000000","","UKZN Lab Milk A","1338122768","236","49.9","","",""
"a15403d6-aa78-40b0-ad12-0bab2b8245ef","","","COMPLETE","2014-02-21T19:33:58.087000000","","UKZN Lab Milk A","1338122768","237","50","","",""
"850376e8-8dc8-496b-b16b-257f2a1a2cc2","","","COMPLETE","2014-02-21T19:33:58.089000000","","UKZN Lab Milk A","1338122768","238","50.1","","",""
"967c2008-5c17-48a4-a916-066f5a3adba8","","","COMPLETE","2014-02-21T19:33:58.091000000","","UKZN Lab Milk A","1338122768","239","50.3","","",""
"8871f8c0-30d2-4be5-a8c7-d646e1ac947f","","","COMPLETE","2014-02-21T19:33:58.093000000","","UKZN Lab Milk A","1338122768","240","50.5","","",""
"8f7840aa-2714-4054-80ec-95702fd29dd5","","","COMPLETE","2014-02-21T19:33:58.095000000","","UKZN Lab Milk A","1338122768","241","50.8","","",""
"3721ff86-ba9c-4e39-992e-a514930f845c","","","COMPLETE","2014-02-21T19:33:58.099000000","","UKZN Lab Milk A","1338122768","242","51.1","","",""
"407be669-f2be-47ad-8eb0-c013fdd34e09","","","COMPLETE","2014-02-21T19:33:59.001000000","","UKZN Lab Milk A","1338122768","243","51.2","","",""
"3e3e32ae-bbc7-4871-8d7c-572ade67d71f","","","COMPLETE","2014-02-21T19:33:59.004000000","","UKZN Lab Milk A","1338122768","244","51.5","","",""
"c66eb93b-fd16-4c2e-8259-123c69def4d4","","","COMPLETE","2014-02-21T19:33:59.007000000","","UKZN Lab Milk A","1338122768","245","51.8","","",""
"624201cf-37e4-4e79-9356-30ff42c32105","","","COMPLETE","2014-02-21T19:33:59.009000000","","UKZN Lab Milk A","1338122768","246","52","","",""
"67d3af11-bd18-49e2-82a8-2bba34e2cb18","","","COMPLETE","2014-02-21T19:33:59.010000000","","UKZN Lab Milk A","1338122768","247","52.3","","",""
"9a9f4ed7-6a78-44ae-ad37-f0d66e12bb43","","","COMPLETE","2014-02-21T19:33:59.012000000","","UKZN Lab Milk A","1338122768","248","52.6","","",""
"25414737-568b-4b06-840a-763d7cbbb969","","","COMPLETE","2014-02-21T19:33:59.013000000","","UKZN Lab Milk A","1338122768","249","52.8","","",""
"ab7b33ec-c8b0-4300-8fb2-aefe12d5c93a","","","COMPLETE","2014-02-21T19:33:59.015000000","","UKZN Lab Milk A","1338122768","250","53.1","","",""
"bfa0927c-9cfc-4a0a-a1dd-f37e4b076ec4","","","COMPLETE","2014-02-21T19:33:59.017000000","","UKZN Lab Milk A","1338122768","251","53.4","","",""
"b1734abc-0b16-4f6b-b583-ca7e49bd699b","","","COMPLETE","2014-02-21T19:33:59.018000000","","UKZN Lab Milk A","1338122768","252","53.8","","",""
"b87072ce-6279-4158-bfdc-876285c371f2","","","COMPLETE","2014-02-21T19:33:59.020000000","","UKZN Lab Milk A","1338122768","253","54","","",""
"49a92525-2d7b-496c-8b78-82990357593f","","","COMPLETE","2014-02-21T19:33:59.022000000","","UKZN Lab Milk A","1338122768","254","54.2","","",""
"b1efb896-79fa-43c7-ba97-0f7f5a8fb952","","","COMPLETE","2014-02-21T19:33:59.024000000","","UKZN Lab Milk A","1338122768","255","54.5","","",""
"fa642bfe-b244-4710-a6b5-56d8c2df4f32","","","COMPLETE","2014-02-21T19:33:59.025000000","","UKZN Lab Milk A","1338122768","256","54.7","","",""
"fbb3411f-b6f3-4e7b-80ea-10815c2539e9","","","COMPLETE","2014-02-21T19:33:59.027000000","","UKZN Lab Milk A","1338122768","257","54.9","","",""
"05666f00-b495-4612-99b6-958f883a74eb","","","COMPLETE","2014-02-21T19:33:59.029000000","","UKZN Lab Milk A","1338122768","258","55","","",""
"fd2c419a-a369-4a97-9e48-d688e4bbdd39","","","COMPLETE","2014-02-21T19:33:59.031000000","","UKZN Lab Milk A","1338122768","259","55.1","","",""
"185e7174-f166-48d6-8118-9d243b869147","","","COMPLETE","2014-02-21T19:33:59.033000000","","UKZN Lab Milk A","1338122768","260","55.3","","",""
"84b71d23-ea09-407b-8f15-45de509245cb","","","COMPLETE","2014-02-21T19:33:59.035000000","","UKZN Lab Milk A","1338122768","261","55.5","","",""
"f0c41724-ec90-4bdb-9d98-84fc1b8319dc","","","COMPLETE","2014-02-21T19:33:59.037000000","","UKZN Lab Milk A","1338122768","262","55.8","","",""
"bab48145-0925-4d07-a852-a160e511b4f1","","","COMPLETE","2014-02-21T19:33:59.067000000","","UKZN Lab Milk A","1338122768","263","55.9","","",""
"5f29780a-c138-4be2-96c3-959660da1050","","","COMPLETE","2014-02-21T19:33:59.069000000","","UKZN Lab Milk A","1338122768","264","56.1","","",""
"c1c5ec0f-c927-4405-992c-2dd0e7d355e1","","","COMPLETE","2014-02-21T19:33:59.071000000","","UKZN Lab Milk A","1338122768","265","56.4","","",""
"05152211-ecad-489b-a1b3-a694a7319e10","","","COMPLETE","2014-02-21T19:33:59.073000000","","UKZN Lab Milk A","1338122768","266","56.6","","",""
"64fc2ada-2def-4a00-8bf2-ae556955baa7","","","COMPLETE","2014-02-21T19:33:59.077000000","","UKZN Lab Milk A","1338122768","267","56.9","","",""
"d13b22a1-7fc9-4205-b633-0a80593bba1a","","","COMPLETE","2014-02-21T19:33:59.079000000","","UKZN Lab Milk A","1338122768","268","57.1","","",""
"f462b230-51a7-4bd9-94dc-8af28798341d","","","COMPLETE","2014-02-21T19:33:59.081000000","","UKZN Lab Milk A","1338122768","269","57.4","","",""
"5b0a518c-e6b0-4d8a-9926-4ade5291a3c2","","","COMPLETE","2014-02-21T19:33:59.083000000","","UKZN Lab Milk A","1338122768","270","57.6","","",""
"e355196b-ebdb-461e-9e42-1519f7df917f","","","COMPLETE","2014-02-21T19:33:59.085000000","","UKZN Lab Milk A","1338122768","271","57.8","","",""
"fe380174-30f2-4716-a2b1-1ebaa6a7494b","","","COMPLETE","2014-02-21T19:33:59.087000000","","UKZN Lab Milk A","1338122768","272","58","","",""
"b6de0f0b-036c-48b6-abdc-0a5f1e3f430e","","","COMPLETE","2014-02-21T19:33:59.088000000","","UKZN Lab Milk A","1338122768","273","58.2","","",""
"2dab7c18-edee-40bc-9c68-c8e2845a5556","","","COMPLETE","2014-02-21T19:33:59.091000000","","UKZN Lab Milk A","1338122768","274","58.4","","",""
"c32fe26a-605f-4fc9-850e-8ad886c7c396","","","COMPLETE","2014-02-21T19:33:59.093000000","","UKZN Lab Milk A","1338122768","275","58.6","","",""
"6e8655c6-5b67-4ece-bc39-fac73be54558","","","COMPLETE","2014-02-21T19:33:59.095000000","","UKZN Lab Milk A","1338122768","276","58.8","","",""
"548171fa-9ebb-4d62-b794-b42166bc4598","","","COMPLETE","2014-02-21T19:33:59.096000000","","UKZN Lab Milk A","1338122768","277","58.9","","",""
"04cb9212-0102-488e-b1af-c6fedffe614f","","","COMPLETE","2014-02-21T19:33:59.098000000","","UKZN Lab Milk A","1338122768","278","59.3","","",""
"95c92392-5805-4a12-a537-bcc7455652f4","","","COMPLETE","2014-02-21T19:34:00.000000000","","UKZN Lab Milk A","1338122768","279","59.7","","",""
"513ef9df-edb5-446e-80bd-b0886e7882da","","","COMPLETE","2014-02-21T19:34:00.003000000","","UKZN Lab Milk A","1338122768","280","60","","",""
"ce11b0ee-141f-4d3f-a11d-d1caa736b7ab","","","COMPLETE","2014-02-21T19:34:00.006000000","","UKZN Lab Milk A","1338122768","281","60.5","","",""
"3c84aa36-1cad-4b39-ac64-b5637c06d605","","","COMPLETE","2014-02-21T19:34:00.009000000","","UKZN Lab Milk A","1338122768","282","61.2","","",""
"d072d33c-01bc-43c4-8796-6d39e1a1ec35","","","COMPLETE","2014-02-21T19:34:00.011000000","","UKZN Lab Milk A","1338122768","283","61.8","","",""
"388cc775-bc80-4bb3-9961-60b2c985854e","","","COMPLETE","2014-02-21T19:34:00.013000000","","UKZN Lab Milk A","1338122768","284","62.2","","",""
"651aad4a-406f-4ab4-b777-812037e20859","","","COMPLETE","2014-02-21T19:34:00.016000000","","UKZN Lab Milk A","1338122768","285","62.3","","",""
"d5e0b7e2-418d-419d-b1df-6b152df6e519","","","COMPLETE","2014-02-21T19:34:00.018000000","","UKZN Lab Milk A","1338122768","286","62.3","","",""
"7f785f4d-07c4-4c08-b94a-16a925ea003f","","","COMPLETE","2014-02-21T19:34:00.020000000","","UKZN Lab Milk A","1338122768","287","62.3","","",""
"a3cfb52e-4480-4d12-a348-236725e3d8c6","","","COMPLETE","2014-02-21T19:34:00.022000000","","UKZN Lab Milk A","1338122768","288","62.3","","",""
"34d980ec-fec5-47bb-8f32-22a7ee5180d7","","","COMPLETE","2014-02-21T19:34:00.023000000","","UKZN Lab Milk A","1338122768","289","62.4","","",""
"ad3b2c7a-f053-40a3-b832-e898deded0dc","","","COMPLETE","2014-02-21T19:34:00.026000000","","UKZN Lab Milk A","1338122768","290","62.8","","",""
"5d8ee06b-420f-4b97-bf83-afa7ced39959","","","COMPLETE","2014-02-21T19:34:00.028000000","","UKZN Lab Milk A","1338122768","291","62.9","","",""
"8b4e81b6-5758-4823-b0f5-9ea3c0f1cb0f","","","COMPLETE","2014-02-21T19:34:00.032000000","","UKZN Lab Milk A","1338122768","292","63","","",""
"e079f232-4905-4eac-af83-709b3d31045c","","","COMPLETE","2014-02-21T19:34:00.033000000","","UKZN Lab Milk A","1338122768","293","63.1","","",""
"c78fe5cb-5b89-491e-acb1-0329709954cf","","","COMPLETE","2014-02-21T19:34:00.035000000","","UKZN Lab Milk A","1338122768","294","63.2","","",""
"96d90c42-2443-4f5d-bdef-156a62aacef1","","","COMPLETE","2014-02-21T19:34:00.037000000","","UKZN Lab Milk A","1338122768","295","63.2","","",""
"6dac6510-34ae-48f9-b507-97f1ea534878","","","COMPLETE","2014-02-21T19:34:00.039000000","","UKZN Lab Milk A","1338122768","296","63.4","","",""
"078d0b41-b54b-452d-8368-0b1c628a5946","","","COMPLETE","2014-02-21T19:34:00.041000000","","UKZN Lab Milk A","1338122768","297","63.6","","",""
"a8d529e1-7727-44aa-bc9b-d111363af6b7","","","COMPLETE","2014-02-21T19:34:00.042000000","","UKZN Lab Milk A","1338122768","298","63.7","","",""
"8dbf5ff7-31d5-4791-ae2b-042730525908","","","COMPLETE","2014-02-21T19:34:00.044000000","","UKZN Lab Milk A","1338122768","299","63.8","","",""
"3e20af7a-b2e5-4415-99b9-0990492661b9","","","COMPLETE","2014-02-21T19:34:00.046000000","","UKZN Lab Milk A","1338122768","300","64","","",""
"84a7c147-6ed9-4f04-b594-ccb619244f2a","","","COMPLETE","2014-02-21T19:34:00.048000000","","UKZN Lab Milk A","1338122768","301","64.2","","",""
"727eafc5-7077-4a17-8d3c-9ec508ec905e","","","COMPLETE","2014-02-21T19:34:00.050000000","","UKZN Lab Milk A","1338122768","302","64.3","","",""
"1838e50d-5b58-4d66-968d-4833dc98e080","","","COMPLETE","2014-02-21T19:34:00.052000000","","UKZN Lab Milk A","1338122768","303","64.6","","",""
"ace30316-033c-4958-8cb3-793939d79454","","","COMPLETE","2014-02-21T19:34:00.054000000","","UKZN Lab Milk A","1338122768","304","64.8","","",""
"c1897ed7-5d0b-4c15-a8f1-bbbac705a54a","","","COMPLETE","2014-02-21T19:34:00.057000000","","UKZN Lab Milk A","1338122768","305","65","","",""
"1d141eb7-4520-4af6-8f70-a761ddbea797","","","COMPLETE","2014-02-21T19:34:00.058000000","","UKZN Lab Milk A","1338122768","306","65.2","","",""
"42403ab8-dec6-48a8-b132-7b0a87fb949d","","","COMPLETE","2014-02-21T19:34:00.060000000","","UKZN Lab Milk A","1338122768","307","65.4","","",""
"1550c632-ae58-4441-8840-4e3014040eac","","","COMPLETE","2014-02-21T19:34:00.062000000","","UKZN Lab Milk A","1338122768","308","65.7","","",""
"e281a825-06b8-47e6-9e6a-a36f56c5c339","","","COMPLETE","2014-02-21T19:34:00.064000000","","UKZN Lab Milk A","1338122768","309","65.9","","",""
"1c1dae9d-bde0-45e8-9398-afd82958e730","","","COMPLETE","2014-02-21T19:34:00.066000000","","UKZN Lab Milk A","1338122768","310","66.1","","",""
"98d60920-2221-4d04-869a-baef4e64c836","","","COMPLETE","2014-02-21T19:34:00.068000000","","UKZN Lab Milk A","1338122768","311","66.3","","",""
"0479dfb4-ffa9-451e-8a5f-525c34ff154e","","","COMPLETE","2014-02-21T19:34:00.069000000","","UKZN Lab Milk A","1338122768","312","66.6","","",""
"84a0ed47-c8ef-4804-ab75-e08e2b9f06d1","","","COMPLETE","2014-02-21T19:34:00.071000000","","UKZN Lab Milk A","1338122768","313","66.8","","",""
"d57e05c0-9d09-40b8-a957-18d6fac15b8a","","","COMPLETE","2014-02-21T19:34:00.073000000","","UKZN Lab Milk A","1338122768","314","66.9","","",""
"a086bf4d-de47-4c98-9833-cfdc5aa80077","","","COMPLETE","2014-02-21T19:34:00.075000000","","UKZN Lab Milk A","1338122768","315","67.1","","",""
"94dee560-172a-4ef2-8923-f650ddbaee06","","","COMPLETE","2014-02-21T19:34:00.077000000","","UKZN Lab Milk A","1338122768","316","67.3","","",""
"f401af8f-8d8e-4a6a-8b96-63e4708f5e9a","","","COMPLETE","2014-02-21T19:34:00.082000000","","UKZN Lab Milk A","1338122768","317","67.6","","",""
"644d7af6-bc14-4c2f-ac02-86d8128ebb8e","","","COMPLETE","2014-02-21T19:34:00.084000000","","UKZN Lab Milk A","1338122768","318","67.8","","",""
"9ed17c21-78ca-4209-98b6-20e61591cf81","","","COMPLETE","2014-02-21T19:34:00.086000000","","UKZN Lab Milk A","1338122768","319","67.9","","",""
"382072fd-fe93-4293-b0e7-f2d2b4677137","","","COMPLETE","2014-02-21T19:34:00.088000000","","UKZN Lab Milk A","1338122768","320","68.1","","",""
"aadf3251-1fd2-4e48-8c82-6e752ac6c52f","","","COMPLETE","2014-02-21T19:34:00.090000000","","UKZN Lab Milk A","1338122768","321","68.6","","",""
"a37450ff-b639-4531-b041-2996f4b09ace","","","COMPLETE","2014-02-21T19:34:00.092000000","","UKZN Lab Milk A","1338122768","322","69.1","","",""
"9b7e7f8e-433c-4447-8bcb-a2d45186f4a3","","","COMPLETE","2014-02-21T19:34:00.094000000","","UKZN Lab Milk A","1338122768","323","69.6","","",""
"4211d6b3-241b-4083-8b88-9866b3820730","","","COMPLETE","2014-02-21T19:34:00.096000000","","UKZN Lab Milk A","1338122768","324","69.8","","",""
"70eba34d-1000-402e-a250-c0ccaf3308a2","","","COMPLETE","2014-02-21T19:34:00.097000000","","UKZN Lab Milk A","1338122768","325","69.8","","",""
"eb686140-349d-4fc8-931b-60ed1836b359","","","COMPLETE","2014-02-21T19:34:00.099000000","","UKZN Lab Milk A","1338122768","326","69.8","","",""
"b428a4f6-fa75-4e8a-9b3f-9b007f5ec490","","","COMPLETE","2014-02-21T19:34:01.001000000","","UKZN Lab Milk A","1338122768","327","69.9","","",""
"2c141b66-11dd-4ced-bb71-419551bdfecd","","","COMPLETE","2014-02-21T19:34:01.003000000","","UKZN Lab Milk A","1338122768","328","70.1","","",""
"9444f7dc-41e4-4427-9bc6-1da471675ab0","","","COMPLETE","2014-02-21T19:34:01.005000000","","UKZN Lab Milk A","1338122768","329","70.1","","",""
"04ec50a1-13c4-4bb5-bf0f-1c2ab4cc4264","","","COMPLETE","2014-02-21T19:34:01.006000000","","UKZN Lab Milk A","1338122768","330","70.2","","",""
"df481432-163b-4aab-87ea-4222bcaff0a9","","","COMPLETE","2014-02-21T19:34:01.008000000","","UKZN Lab Milk A","1338122768","331","70.2","","",""
"39d776fb-2ceb-46e4-9400-fd68fabc77b5","","","COMPLETE","2014-02-21T19:34:01.010000000","","UKZN Lab Milk A","1338122768","332","70.3","","",""
"9048c669-848c-41bb-8130-37c5cab94548","","","COMPLETE","2014-02-21T19:34:01.012000000","","UKZN Lab Milk A","1338122768","333","70.4","","",""
"1166e529-846c-4152-8c58-ce6438aa9b79","","","COMPLETE","2014-02-21T19:34:01.014000000","","UKZN Lab Milk A","1338122768","334","70.7","","",""
"6f6540f8-95fa-4ec7-b0b9-0b962faf0808","","","COMPLETE","2014-02-21T19:34:01.016000000","","UKZN Lab Milk A","1338122768","335","71.1","","",""
"1697ce52-cc22-4ac4-8871-f05785d974e5","","","COMPLETE","2014-02-21T19:34:01.018000000","","UKZN Lab Milk A","1338122768","336","71.6","","",""
